case,completeTime,b0,b1,b2,b3,b4,b5,b6,b7,b8,b9,b10,b11
0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,1000000000,0,0,0,0,0,0,0,0,0,0,1,0
0,3000000000,0,0,0,0,0,0,0,0,0,1,0,0
0,6000000000,0,0,0,0,0,0,0,0,1,0,0,0
0,7000000000,0,0,0,0,0,0,0,1,0,0,0,0
0,14000000000,0,0,0,0,0,0,1,0,0,0,0,0
0,15000000000,0,0,0,0,0,1,0,0,0,0,0,0
0,16000000000,0,0,0,0,1,0,0,0,0,0,0,0
0,17000000000,0,0,0,1,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,6000000000,0,0,0,0,0,0,0,0,1,0,0,0
2,2000000000,0,0,0,0,0,0,0,0,0,0,0,1
2,3000000000,0,0,0,0,0,0,0,0,0,0,1,0
2,4000000000,0,0,0,0,0,0,0,0,0,1,0,0
2,8000000000,0,0,0,0,0,0,0,0,1,0,0,0
2,9000000000,0,0,0,0,0,0,0,1,0,0,0,0
2,16000000000,0,0,0,0,0,0,1,0,0,0,0,0
2,17000000000,0,0,0,0,0,1,0,0,0,0,0,0
2,18000000000,0,0,0,0,1,0,0,0,0,0,0,0
2,18000000000,0,0,0,1,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0,0
3,8000000000,0,0,0,0,0,0,0,0,1,0,0,0
4,4000000000,0,0,0,0,0,0,0,0,0,0,0,1
4,5000000000,0,0,0,0,0,0,0,0,0,0,1,0
4,7000000000,0,0,0,0,0,0,0,0,0,1,0,0
4,11000000000,0,0,0,0,0,0,0,0,1,0,0,0
4,12000000000,0,0,0,0,0,0,0,1,0,0,0,0
4,17000000000,0,0,0,0,0,0,1,0,0,0,0,0
4,18000000000,0,0,0,0,0,1,0,0,0,0,0,0
4,20000000000,0,0,0,0,1,0,0,0,0,0,0,0
4,20000000000,0,0,0,1,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0
5,11000000000,0,0,0,0,0,0,0,0,1,0,0,0
6,0,0,0,0,0,0,0,0,0,0,0,0,0
6,8000000000,0,0,0,0,0,0,0,0,0,0,0,1
6,9000000000,0,0,0,0,0,0,0,0,0,0,1,0
6,11000000000,0,0,0,0,0,0,0,0,0,1,0,0
6,14000000000,0,0,0,0,0,0,0,0,1,0,0,0
6,15000000000,0,0,0,0,0,0,0,1,0,0,0,0
6,21000000000,0,0,0,0,0,0,1,0,0,0,0,0
6,22000000000,0,0,0,0,0,1,0,0,0,0,0,0
6,23000000000,0,0,0,0,1,0,0,0,0,0,0,0
7,11000000000,0,0,0,0,0,0,0,0,0,0,0,1
7,12000000000,0,0,0,0,0,0,0,0,0,0,1,0
7,14000000000,0,0,0,0,0,0,0,0,0,1,0,0
7,16000000000,0,0,0,0,0,0,0,0,1,0,0,0
7,17000000000,0,0,0,0,0,0,0,1,0,0,0,0
7,23000000000,0,0,0,0,0,0,1,0,0,0,0,0
7,24000000000,0,0,0,0,0,1,0,0,0,0,0,0
7,25000000000,0,0,0,0,1,0,0,0,0,0,0,0
7,25000000000,0,0,0,1,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0
8,16000000000,0,0,0,0,0,0,0,0,1,0,0,0
